episode,cumulative_reward
3620,-110.0
3621,-103.0
3622,-291.0
3623,-460.0
3624,-157.0
3625,-137.0
3626,-472.0
3627,-228.0
3628,-188.0
3629,-191.0
3630,-190.0
3631,-183.0
3632,-171.0
3633,-357.0
3634,-212.0
3635,-284.0
3636,-121.0
3637,-138.0
3638,-150.0
3639,-229.0
3640,-171.0
3641,-198.0
3642,-149.0
3643,-172.0
3644,-112.0
3645,-151.0
3646,-176.0
3647,-96.0
3648,-280.0
3649,-250.0
3650,-168.0
3651,-254.0
3652,-173.0
3653,-201.0
3654,-164.0
3655,-315.0
3656,-254.0
3657,-131.0
3658,-179.0
3659,-178.0
3660,-172.0
3661,-146.0
3662,-181.0
3663,-222.0
3664,-198.0
3665,-129.0
3666,-221.0
3667,-156.0
3668,-156.0
3669,-266.0
3670,-174.0
3671,-171.0
3672,-158.0
3673,-223.0
3674,-267.0
3675,-243.0
3676,-203.0
3677,-149.0
3678,-203.0
3679,-182.0
3680,-129.0
3681,-226.0
3682,-168.0
3683,-188.0
3684,-241.0
3685,-233.0
3686,-299.0
3687,-150.0
3688,-473.0
3689,-142.0
3690,-191.0
3691,-230.0
3692,-188.0
3693,-197.0
3694,-140.0
3695,-475.0
3696,-181.0
3697,-500.0
3698,-143.0
3699,-227.0
3700,-143.0
3701,-191.0
3702,-218.0
3703,-215.0
3704,-274.0
3705,-151.0
3706,-234.0
3707,-243.0
3708,-235.0
3709,-158.0
3710,-107.0
3711,-174.0
3712,-408.0
3713,-153.0
3714,-475.0
3715,-182.0
3716,-221.0
3717,-209.0
3718,-158.0
3719,-196.0
3720,-192.0
3721,-228.0
3722,-167.0
3723,-167.0
3724,-242.0
3725,-187.0
3726,-123.0
3727,-192.0
3728,-186.0
3729,-151.0
3730,-116.0
3731,-200.0
3732,-193.0
3733,-279.0
3734,-154.0
3735,-138.0
3736,-188.0
3737,-235.0
3738,-249.0
3739,-143.0
3740,-292.0
3741,-226.0
3742,-251.0
3743,-195.0
3744,-225.0
3745,-262.0
3746,-330.0
3747,-190.0
3748,-198.0
3749,-261.0
3750,-231.0
3751,-192.0
3752,-181.0
3753,-180.0
3754,-224.0
3755,-218.0
3756,-164.0
3757,-203.0
3758,-159.0
3759,-237.0
3760,-185.0
3761,-131.0
3762,-186.0
3763,-301.0
3764,-184.0
3765,-237.0
3766,-129.0
3767,-212.0
3768,-330.0
3769,-175.0
3770,-193.0
3771,-132.0
3772,-195.0
3773,-352.0
3774,-133.0
3775,-241.0
3776,-194.0
3777,-230.0
3778,-217.0
3779,-148.0
3780,-310.0
3781,-143.0
3782,-158.0
3783,-189.0
3784,-181.0
3785,-226.0
3786,-283.0
3787,-190.0
3788,-229.0
3789,-320.0
3790,-148.0
3791,-165.0
3792,-200.0
3793,-500.0
3794,-215.0
3795,-212.0
3796,-174.0
3797,-160.0
3798,-266.0
3799,-182.0
3800,-256.0
3801,-236.0
3802,-255.0
3803,-222.0
3804,-216.0
3805,-151.0
3806,-132.0
3807,-249.0
3808,-287.0
3809,-241.0
3810,-201.0
3811,-276.0
3812,-297.0
3813,-180.0
3814,-303.0
3815,-173.0
3816,-163.0
3817,-243.0
3818,-188.0
3819,-179.0
3820,-126.0
3821,-251.0
3822,-239.0
3823,-272.0
3824,-256.0
3825,-226.0
3826,-187.0
3827,-231.0
3828,-134.0
3829,-156.0
3830,-169.0
3831,-204.0
3832,-190.0
3833,-321.0
3834,-147.0
3835,-161.0
3836,-211.0
3837,-202.0
3838,-208.0
3839,-221.0
3840,-197.0
3841,-172.0
3842,-168.0
3843,-334.0
3844,-145.0
3845,-191.0
3846,-166.0
3847,-151.0
3848,-382.0
3849,-215.0
3850,-299.0
3851,-262.0
3852,-252.0
3853,-199.0
3854,-158.0
3855,-186.0
3856,-334.0
3857,-230.0
3858,-155.0
3859,-286.0
3860,-152.0
3861,-203.0
3862,-203.0
3863,-168.0
3864,-160.0
3865,-172.0
3866,-171.0
3867,-198.0
3868,-383.0
3869,-214.0
3870,-229.0
3871,-143.0
3872,-226.0
3873,-170.0
3874,-212.0
3875,-149.0
3876,-140.0
3877,-214.0
3878,-234.0
3879,-190.0
3880,-345.0
3881,-241.0
3882,-216.0
3883,-196.0
3884,-144.0
3885,-165.0
3886,-172.0
3887,-172.0
3888,-97.0
3889,-189.0
3890,-241.0
3891,-110.0
3892,-149.0
3893,-126.0
3894,-191.0
3895,-127.0
3896,-327.0
3897,-244.0
3898,-183.0
3899,-220.0
3900,-158.0
3901,-244.0
3902,-140.0
3903,-89.0
3904,-194.0
3905,-149.0
3906,-142.0
3907,-184.0
3908,-235.0
3909,-144.0
3910,-191.0
3911,-235.0
3912,-277.0
3913,-296.0
3914,-500.0
3915,-257.0
3916,-263.0
3917,-146.0
3918,-276.0
3919,-122.0
3920,-227.0
3921,-281.0
3922,-160.0
3923,-132.0
3924,-192.0
3925,-184.0
3926,-158.0
3927,-192.0
3928,-165.0
3929,-225.0
3930,-379.0
3931,-132.0
3932,-305.0
3933,-181.0
3934,-187.0
3935,-246.0
3936,-211.0
3937,-172.0
3938,-133.0
3939,-171.0
3940,-245.0
3941,-165.0
3942,-237.0
3943,-295.0
3944,-234.0
3945,-221.0
3946,-231.0
3947,-192.0
3948,-241.0
3949,-172.0
3950,-152.0
3951,-233.0
3952,-278.0
3953,-352.0
3954,-212.0
3955,-148.0
3956,-229.0
3957,-252.0
3958,-155.0
3959,-201.0
3960,-361.0
3961,-205.0
3962,-182.0
3963,-219.0
3964,-307.0
3965,-353.0
3966,-204.0
3967,-197.0
3968,-245.0
3969,-192.0
3970,-500.0
3971,-293.0
3972,-145.0
3973,-355.0
3974,-268.0
3975,-199.0
3976,-371.0
3977,-180.0
3978,-217.0
3979,-138.0
3980,-230.0
3981,-452.0
3982,-342.0
3983,-253.0
3984,-152.0
3985,-128.0
3986,-189.0
3987,-158.0
3988,-275.0
3989,-140.0
3990,-273.0
3991,-497.0
3992,-235.0
3993,-202.0
3994,-153.0
3995,-226.0
3996,-367.0
3997,-175.0
3998,-208.0
3999,-174.0
4000,-276.0
4001,-148.0
4002,-197.0
4003,-198.0
4004,-227.0
4005,-196.0
4006,-177.0
4007,-244.0
4008,-213.0
4009,-165.0
4010,-136.0
4011,-229.0
4012,-154.0
4013,-239.0
4014,-207.0
4015,-256.0
4016,-139.0
4017,-357.0
4018,-271.0
4019,-238.0
4020,-128.0
4021,-188.0
4022,-211.0
4023,-219.0
4024,-235.0
4025,-166.0
4026,-188.0
4027,-195.0
4028,-165.0
4029,-212.0
4030,-157.0
4031,-308.0
4032,-178.0
4033,-150.0
4034,-283.0
4035,-136.0
4036,-204.0
4037,-233.0
4038,-188.0
4039,-232.0
4040,-171.0
4041,-136.0
4042,-158.0
4043,-191.0
4044,-161.0
4045,-237.0
4046,-154.0
4047,-227.0
4048,-267.0
4049,-156.0
4050,-189.0
4051,-353.0
4052,-215.0
4053,-127.0
4054,-134.0
4055,-224.0
4056,-222.0
4057,-232.0
4058,-163.0
4059,-130.0
4060,-190.0
4061,-136.0
4062,-261.0
4063,-281.0
4064,-155.0
4065,-192.0
4066,-239.0
4067,-178.0
4068,-132.0
4069,-155.0
4070,-211.0
4071,-153.0
4072,-207.0
4073,-245.0
4074,-263.0
4075,-193.0
4076,-204.0
4077,-204.0
4078,-216.0
4079,-163.0
4080,-344.0
4081,-139.0
4082,-244.0
4083,-381.0
4084,-289.0
4085,-313.0
4086,-194.0
4087,-173.0
4088,-203.0
4089,-191.0
4090,-154.0
4091,-351.0
4092,-188.0
4093,-188.0
4094,-166.0
4095,-131.0
4096,-122.0
4097,-248.0
4098,-148.0
4099,-380.0
4100,-168.0
4101,-153.0
4102,-385.0
4103,-336.0
4104,-322.0
4105,-177.0
4106,-157.0
4107,-300.0
4108,-121.0
4109,-134.0
4110,-130.0
4111,-182.0
4112,-146.0
4113,-197.0
4114,-235.0
4115,-362.0
4116,-169.0
4117,-272.0
4118,-399.0
4119,-245.0
4120,-322.0
4121,-333.0
4122,-143.0
4123,-255.0
4124,-205.0
4125,-402.0
4126,-217.0
4127,-171.0
4128,-169.0
4129,-362.0
4130,-175.0
4131,-173.0
4132,-179.0
4133,-247.0
4134,-153.0
4135,-179.0
4136,-188.0
4137,-165.0
4138,-107.0
4139,-197.0
4140,-140.0
4141,-188.0
4142,-219.0
4143,-182.0
4144,-143.0
4145,-269.0
4146,-346.0
4147,-500.0
4148,-277.0
4149,-174.0
4150,-225.0
4151,-201.0
4152,-286.0
4153,-217.0
4154,-178.0
4155,-205.0
4156,-166.0
4157,-260.0
4158,-433.0
4159,-259.0
4160,-161.0
4161,-400.0
4162,-154.0
4163,-214.0
4164,-182.0
4165,-292.0
4166,-193.0
4167,-182.0
4168,-124.0
4169,-268.0
4170,-192.0
4171,-228.0
4172,-253.0
4173,-165.0
4174,-182.0
4175,-247.0
4176,-204.0
4177,-344.0
4178,-366.0
4179,-154.0
4180,-168.0
4181,-267.0
4182,-364.0
4183,-223.0
4184,-182.0
4185,-500.0
4186,-189.0
4187,-155.0
4188,-154.0
4189,-193.0
4190,-161.0
4191,-127.0
4192,-161.0
4193,-204.0
4194,-107.0
4195,-219.0
4196,-486.0
4197,-410.0
4198,-188.0
4199,-377.0
4200,-184.0
4201,-223.0
4202,-188.0
4203,-155.0
4204,-264.0
4205,-190.0
4206,-295.0
4207,-500.0
4208,-186.0
4209,-182.0
4210,-213.0
4211,-200.0
4212,-173.0
4213,-226.0
4214,-239.0
4215,-313.0
4216,-323.0
4217,-251.0
4218,-157.0
4219,-210.0
4220,-231.0
4221,-177.0
4222,-346.0
4223,-359.0
4224,-195.0
4225,-325.0
4226,-239.0
4227,-261.0
4228,-172.0
4229,-261.0
4230,-296.0
4231,-263.0
4232,-212.0
4233,-394.0
4234,-310.0
4235,-291.0
4236,-285.0
4237,-271.0
4238,-193.0
4239,-130.0
4240,-144.0
4241,-286.0
4242,-176.0
4243,-270.0
4244,-390.0
4245,-228.0
4246,-205.0
4247,-360.0
4248,-500.0
4249,-248.0
4250,-171.0
4251,-261.0
4252,-263.0
4253,-227.0
4254,-288.0
4255,-285.0
4256,-156.0
4257,-116.0
4258,-232.0
4259,-172.0
4260,-209.0
4261,-310.0
4262,-197.0
4263,-194.0
4264,-305.0
4265,-270.0
4266,-317.0
4267,-200.0
4268,-288.0
4269,-243.0
4270,-223.0
4271,-131.0
4272,-265.0
4273,-296.0
4274,-203.0
4275,-247.0
4276,-149.0
4277,-400.0
4278,-189.0
4279,-178.0
4280,-228.0
4281,-321.0
4282,-185.0
4283,-252.0
4284,-214.0
4285,-202.0
4286,-181.0
4287,-170.0
4288,-139.0
4289,-362.0
4290,-500.0
4291,-192.0
4292,-177.0
4293,-225.0
4294,-500.0
4295,-306.0
4296,-166.0
4297,-205.0
4298,-164.0
4299,-300.0
4300,-351.0
4301,-379.0
4302,-383.0
4303,-147.0
4304,-176.0
4305,-271.0
4306,-386.0
4307,-290.0
4308,-319.0
4309,-286.0
4310,-392.0
4311,-169.0
4312,-202.0
4313,-251.0
4314,-220.0
4315,-325.0
4316,-400.0
4317,-427.0
4318,-334.0
4319,-241.0
4320,-260.0
4321,-261.0
4322,-227.0
4323,-211.0
4324,-162.0
4325,-500.0
4326,-195.0
4327,-142.0
4328,-147.0
4329,-390.0
4330,-188.0
4331,-500.0
4332,-304.0
4333,-228.0
4334,-373.0
4335,-306.0
4336,-198.0
4337,-296.0
4338,-259.0
4339,-263.0
4340,-413.0
4341,-286.0
4342,-279.0
4343,-271.0
